Board/University,Class/Year,Stream,Semester,Subject,Unit,Chapter/Topics,Details,Estimated Time
CBSE,Std 1,General,-,English,Chapter,Human Body,"Examples, Case Studies, Numericals",6 hrs
CBSE,Std 1,General,-,English,Chapter,Environment,"Diagrams, Theory, Numericals",3 hrs
CBSE,Std 1,General,-,English,Chapter,Statistics,"Case Studies, Theory, Examples",7 hrs
CBSE,Std 1,General,-,English,Chapter,Subtraction,"Case Studies, Numericals, Applications",6 hrs
CBSE,Std 1,General,-,English,Chapter,Mensuration,"Diagrams, Concepts, Case Studies",3 hrs
CBSE,Std 1,General,-,English,Chapter,Addition,"Applications, Concepts, Practice Questions",4 hrs
CBSE,Std 1,General,-,English,Chapter,Grammar,"Theory, Case Studies, Numericals",5 hrs
CBSE,Std 1,General,-,English,Chapter,Force,"Practice Questions, Diagrams, Numericals",4 hrs
CBSE,Std 1,General,-,English,Chapter,Grammar,"Examples, Applications, Diagrams",5 hrs
CBSE,Std 1,General,-,English,Chapter,Human Body,"Examples, Practice Questions, Theory",4 hrs
CBSE,Std 1,General,-,English,Chapter,Gravitation,"Case Studies, Practice Questions, Examples",5 hrs
CBSE,Std 1,General,-,English,Chapter,Grammar,"Case Studies, Practice Questions, Applications",4 hrs
CBSE,Std 1,General,-,English,Chapter,Geography,"Case Studies, Applications, Theory",5 hrs
CBSE,Std 1,General,-,English,Chapter,Gravitation,"Theory, Practice Questions, Case Studies",5 hrs
CBSE,Std 1,General,-,English,Chapter,Economics,"Applications, Case Studies, Concepts",4 hrs
CBSE,Std 1,General,-,English,Chapter,Addition,"Theory, Practice Questions, Diagrams",6 hrs
CBSE,Std 1,General,-,English,Chapter,Economics,"Examples, Practice Questions, Concepts",4 hrs
CBSE,Std 1,General,-,English,Chapter,Electricity,"Examples, Numericals, Diagrams",6 hrs
CBSE,Std 1,General,-,English,Chapter,Civics,"Case Studies, Concepts, Examples",3 hrs
CBSE,Std 1,General,-,English,Chapter,Trigonometry,"Theory, Examples, Case Studies",8 hrs
CBSE,Std 1,General,-,English,Chapter,Statistics,"Practice Questions, Theory, Numericals",7 hrs
CBSE,Std 1,General,-,English,Chapter,Plants,"Theory, Diagrams, Applications",3 hrs
CBSE,Std 1,General,-,English,Chapter,Writing,"Practice Questions, Applications, Numericals",8 hrs
CBSE,Std 1,General,-,English,Chapter,Gravitation,"Diagrams, Numericals, Concepts",4 hrs
CBSE,Std 1,General,-,English,Chapter,Civics,"Case Studies, Applications, Concepts",8 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Gravitation,"Applications, Examples, Diagrams",8 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Plants,"Diagrams, Practice Questions, Concepts",4 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Mensuration,"Practice Questions, Case Studies, Diagrams",5 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Grammar,"Numericals, Diagrams, Theory",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Addition,"Applications, Numericals, Diagrams",3 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Decimals,"Diagrams, Theory, Practice Questions",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Gravitation,"Numericals, Diagrams, Examples",4 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Civics,"Diagrams, Concepts, Examples",4 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Force,"Theory, Case Studies, Practice Questions",6 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Gravitation,"Concepts, Applications, Numericals",8 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Grammar,"Concepts, Applications, Examples",3 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Force,"Examples, Numericals, Applications",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Algebra,"Case Studies, Numericals, Theory",3 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Electricity,"Diagrams, Concepts, Theory",4 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Writing,"Applications, Examples, Practice Questions",5 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Gravitation,"Theory, Numericals, Applications",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Trigonometry,"Concepts, Theory, Diagrams",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Gravitation,"Diagrams, Concepts, Numericals",4 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Force,"Case Studies, Numericals, Practice Questions",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Numbers,"Case Studies, Concepts, Diagrams",7 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Mensuration,"Diagrams, Examples, Numericals",3 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Plants,"Concepts, Practice Questions, Case Studies",3 hrs
CBSE,Std 1,General,-,Mathematics,Chapter,Force,"Applications, Theory, Concepts",7 hrs
